id,trial,rt,choice,win,loss,sure
29,234,2.765875304,0,7,0,3
29,235,0.625638542,1,2,3.5,0
29,236,1.205466807,1,24,0,12
29,237,0.843363819,1,12,10.5,0
29,238,1.341855185,1,10,20,0
29,239,2.23000184,1,10,5,0
29,240,0.848409409,1,5,7.5,0
29,241,0.658637556,1,9,5.63,0
29,242,1.302590662,0,30,0,12
29,243,0.876597655,1,10,15,0
29,244,1.052153547,1,10,3.13,0
29,245,0.703704103,1,4,3,0
29,246,2.428159913,1,9,4.5,0
29,247,0.713776035,1,12,21,0
29,248,0.611293237,1,12,12,0
29,249,0.846674807,1,8,3.5,0
29,250,0.611796372,1,6,6,0
29,251,3.086966848,0,28,0,13
29,252,0.589032511,1,2,4,0
29,253,2.396419698,0,12,0,5
29,254,1.281801615,1,10,0,6
29,255,4.209648945,0,12,3,0
29,256,3.096119511,0,2,0.5,0
29,257,0.699162032,1,5,3.75,0
29,258,0.594250945,1,6,2.25,0
29,259,1.322156327,0,12,2.25,0
29,260,0.637905866,1,4,8,0
29,261,1.586899482,1,12,6,0
29,262,0.816425904,1,2,1.75,0
29,263,0.876742782,1,12,5.25,0
29,264,0.772064977,1,9,13.5,0
29,265,1.210378048,1,7,0,4
29,266,0.705391356,1,12,24,0
29,267,3.529490544,0,19,0,8
29,268,1.579957609,1,8,0,4
29,269,0.684661591,1,4,6,0
29,270,0.882115198,1,9,3.94,0
29,271,0.574651405,1,4,7,0
29,272,5.716935352,0,2,0.63,0
29,273,0.909932348,1,10,3.75,0
29,274,0.599342345,1,9,18,0
29,275,0.572084148,1,6,12,0
29,276,1.411661946,1,4,0,2.25
30,1,4.151723785,0,13,0,6
30,2,5.856688997,1,12,7.5,0
30,3,1.54712528,1,25,0,10
30,4,1.866012964,1,10,15,0
30,5,1.729661541,1,2,3,0
30,6,1.945905515,0,5,0,2
30,7,1.61477322,1,17,0,9
30,8,1.609980929,1,10,12.5,0
30,9,1.5951706,0,12,3.75,0
30,10,1.216798693,1,12,24,0
30,11,3.503618181,1,6,4.5,0
30,12,4.677440242,0,10,4.38,0
30,13,1.259550512,1,4,3.5,0
30,14,1.280428099,1,10,6.25,0
30,15,1.886362779,0,2,0.63,0
30,16,2.925330117,1,5,3.75,0
30,17,2.294472371,1,2,2,0
30,18,1.224122825,1,4,8,0
30,19,1.574033939,0,3.25,0,1
30,20,1.080997369,1,10,8.75,0
30,21,2.012925595,1,6,2.63,0
30,22,9.323853973,1,22,0,10
30,23,1.611687045,0,2,0.38,0
30,24,1.972624777,0,8,2.5,0
30,25,1.412076156,1,6,3.75,0
30,26,1.293152364,1,12,15,0
30,27,1.23275503,1,12,6,0
30,28,7.750505637,1,4,1.5,0
30,29,1.065464866,1,8,6,0
30,30,1.1149784,1,8,12,0
30,31,1.134449366,0,9,2.25,0
30,32,0.901188891,1,10,5,0
30,33,1.112785703,1,12,18,0
30,34,0.990178672,1,5,5,0
30,35,6.723846043,0,10,3.13,0
30,36,1.584083159,1,9,3.38,0
30,37,0.678296379,1,4,4,0
30,38,1.340811575,0,4,1.25,0
30,39,1.16014542,1,8,5,0
30,40,10.39503001,1,24,0,12
30,41,1.001400462,0,6,1.88,0
30,42,1.045411851,0,9,1.69,0
30,43,0.92221969,1,5,8.75,0
30,44,0.854628339,1,12,12,0
30,45,0.995422899,0,5,0.94,0
30,46,1.432280074,1,8,3,0
30,47,2.567912403,1,10,3.75,0
30,48,2.775669685,0,13,0,5
30,49,4.212113805,1,26,0,10
30,50,1.051545705,1,9,18,0
30,51,1.085525196,1,4,6,0
30,52,1.911715839,0,4,0.75,0
30,53,1.303919908,1,5,4.38,0
30,54,1.285038307,1,7,0,3
30,55,1.142850984,1,5,6.25,0
30,56,1.616577498,1,4,0,2
30,57,1.327246956,0,5,1.56,0
30,58,3.9822748,0,19,0,8
30,59,1.202416047,0,6,1.13,0
30,60,1.680537195,1,4,2,0
30,61,1.053855813,1,5,3.13,0
30,62,1.48870122,1,9,6.75,0
30,63,1.059334861,1,8,10,0
30,64,0.837943284,1,6,6,0
30,65,3.915266269,1,5,0,3
30,66,1.018450838,1,9,11.25,0
30,67,0.914719249,1,9,15.75,0
30,68,2.273126295,1,11,0,6
30,69,1.140011564,0,5,1.88,0
30,70,1.663971092,0,12,2.25,0
30,71,0.922488773,1,12,21,0
30,72,1.142614237,1,6,5.25,0
30,73,0.856761368,1,9,2.81,0
30,74,1.17153274,1,2,1.75,0
30,75,0.928844361,1,2,2.5,0
30,76,3.439402875,0,8,2,0
30,77,0.957382914,1,12,4.5,0
30,78,1.917431634,0,25,0,9
30,79,2.356609311,0,2,0.5,0
30,80,1.83351747,1,9,13.5,0
30,81,0.864242176,1,8,14,0
30,82,1.490580179,1,2,4,0
30,83,1.783080817,1,6,10.5,0
30,84,0.778701966,1,4,5,0
30,85,6.060039327,0,12,3,0
30,86,0.743341646,1,6,12,0
30,87,1.156894485,1,9,3.94,0
30,88,1.173557212,1,4,3,0
30,89,1.213916544,1,10,20,0
30,90,1.44023476,1,5,7.5,0
30,91,0.756201029,1,10,10,0
30,92,4.734615897,0,10,2.5,0
30,93,0.957941867,1,12,9,0
30,94,3.619493909,1,8,3.5,0
30,95,1.131716194,1,2,1.25,0
30,96,0.699426496,1,5,10,0
30,97,1.915761319,1,17,0,10
30,98,1.480872028,1,4,7,0
30,99,15.52942164,0,8,0,4
30,100,1.939957208,1,8,4,0
30,101,2.698070688,1,28,0,13
30,102,1.146565403,1,2,1.5,0
30,103,1.248151259,1,8,16,0
30,104,0.761389437,1,2,0.75,0
30,105,1.063957772,1,30,0,12
30,106,2.769008059,1,2,0.88,0
30,107,1.206535438,1,12,10.5,0
30,108,3.267364306,0,8,0,3
30,109,1.328796781,0,12,0,4
30,110,0.89848998,1,4,1.75,0
30,111,1.23438454,1,6,1.5,0
30,112,0.870855683,1,6,9,0
30,113,1.089382434,1,12,5.25,0
30,114,1.156247762,0,8,1.5,0
30,115,1.303958788,0,12,0,5
30,116,1.368801569,1,5,2.19,0
30,117,1.669724227,1,5,1.25,0
30,118,0.823848199,1,4,1,0
30,119,1.011208316,1,4,2.5,0
30,120,1.61276761,1,7,0,4
30,121,1.570876163,1,9,5.63,0
30,122,0.931241853,1,9,7.88,0
30,123,0.808210989,1,5,2.5,0
30,124,1.732127555,0,4,0,2.25
30,125,1.562702438,1,9,4.5,0
30,126,1.079461018,1,6,2.25,0
30,127,0.982850691,1,9,9,0
30,128,1.085335414,1,8,8,0
30,129,1.031939621,1,2,3.5,0
30,130,0.923524684,1,6,3,0
30,131,0.931285353,1,2,1,0
30,132,0.985461063,1,8,7,0
30,133,1.228771143,1,10,17.5,0
30,134,1.763602152,1,10,7.5,0
30,135,0.958617076,1,6,7.5,0
30,136,3.181528452,1,22,0,13
30,137,1.301354961,1,10,0,6
30,138,1.35678793,0,10,1.88,0
30,139,0.881923106,1,8,4,0
30,140,1.169208774,1,6,9,0
30,141,1.15368705,1,10,0,6
30,142,1.909346833,1,6,5.25,0
30,143,0.993943136,1,4,8,0
30,144,0.830701147,1,12,9,0
30,145,1.03311373,1,6,2.25,0
30,146,0.858832035,1,5,7.5,0
30,147,4.111328268,1,8,3.5,0
30,148,1.031804887,1,2,0.75,0
30,149,3.174382553,1,4,6,0
30,150,3.354217593,1,17,0,10
30,151,1.166927537,0,25,0,10
30,152,1.447123894,1,9,5.63,0
30,153,0.927361904,1,2,2,0
30,154,1.727649002,1,5,0.94,0
30,155,1.025157504,1,6,4.5,0
30,156,2.876099909,0,4,0,2
30,157,8.657717901,1,2,0.88,0
30,158,0.875267254,1,2,2.5,0
30,159,4.134981757,1,4,2,0
30,160,0.976962052,1,10,10,0
30,161,1.111913013,1,12,3.75,0
30,162,0.81374624,1,10,12.5,0
30,163,0.684492981,1,8,6,0
30,164,0.729871726,1,9,9,0
30,165,1.266059312,1,6,12,0
30,166,0.776153572,1,12,15,0
30,167,4.832562399,1,4,1,0
30,168,1.124544118,1,10,3.75,0
30,169,1.346028855,1,4,1.5,0
30,170,1.274093684,1,6,1.5,0
30,171,0.727859957,1,10,15,0
30,172,1.210573219,1,12,4.5,0
30,173,0.711913244,1,2,1,0
30,174,11.34341194,0,17,0,9
30,175,0.895689441,1,12,6,0
30,176,1.098912736,1,9,18,0
30,177,0.84727726,1,8,10,0
30,178,1.653756726,1,8,7,0
30,179,0.851022861,1,6,2.63,0
30,180,1.603276573,1,9,13.5,0
30,181,1.130513983,0,9,1.69,0
30,182,1.496243235,1,5,0,3
30,183,2.4469472,0,3.25,0,1
30,184,1.273103968,0,10,1.88,0
30,185,0.735755745,1,6,6,0
30,186,1.646147343,0,5,0,2
30,187,3.481624998,0,9,2.81,0
30,188,2.927734154,1,6,1.88,0
30,189,4.760027855,0,22,0,10
30,190,1.630483186,0,12,0,5
30,191,1.15034642,1,9,7.88,0
30,192,0.972897709,1,10,4.38,0
30,193,1.258830264,1,9,3.38,0
30,194,1.329392689,1,4,2.5,0
30,195,1.026182636,1,5,3.75,0
30,196,0.759024281,1,8,8,0
30,197,1.011494722,1,5,2.19,0
30,198,2.336624817,1,7,0,4
30,199,1.000068522,1,4,3.5,0
30,200,0.749510916,1,5,8.75,0
30,201,1.689118586,1,4,0.75,0
30,202,1.283207851,1,5,6.25,0
30,203,0.992006048,0,8,1.5,0
30,204,1.895742949,1,5,1.25,0
30,205,1.231580536,0,25,0,9
30,206,1.11360296,1,8,12,0
30,207,0.908573461,1,4,5,0
30,208,2.196413462,1,13,0,6
30,209,1.133517393,1,22,0,13
30,210,1.059417241,1,8,5,0
30,211,1.065507981,1,2,1.25,0
30,212,0.904239266,1,5,4.38,0
30,213,1.072793618,1,8,2.5,0
30,214,0.749002007,1,10,8.75,0
30,215,0.741606659,1,5,3.13,0
30,216,0.753200699,1,10,7.5,0
30,217,0.736247331,1,12,18,0
30,218,4.333666447,1,5,10,0
30,219,3.810827135,1,2,1.5,0
30,220,0.725301169,1,6,10.5,0
30,221,0.884986569,1,6,7.5,0
30,222,0.695823328,1,9,3.94,0
30,223,0.706004972,1,9,2.25,0
30,224,0.882268025,1,2,0.38,0
30,225,0.735315743,1,5,2.5,0
30,226,1.683241111,0,7,0,3
30,227,0.646747871,1,2,3.5,0
30,228,1.32617178,0,26,0,10
30,229,0.754559201,1,12,10.5,0
30,230,3.507662121,1,9,6.75,0
30,231,0.861649512,1,10,6.25,0
30,232,0.81141419,1,5,1.56,0
30,233,1.808505863,1,9,11.25,0
30,234,2.962433509,0,30,0,12
30,235,0.920832317,1,10,17.5,0
30,236,1.125434132,1,10,20,0
30,237,2.06472614,1,4,3,0
30,238,0.876940649,1,9,4.5,0
30,239,0.944685212,1,12,5.25,0
30,240,0.809880533,1,12,12,0
30,241,0.909217874,1,8,16,0
30,242,1.030379788,1,6,3.75,0
30,243,3.777557114,0,28,0,13
30,244,1.07386302,1,2,0.63,0
30,245,2.069901075,0,13,0,5
30,246,1.292088352,1,11,0,6
30,247,1.491838978,1,12,3,0
30,248,0.840857385,1,2,1.75,0
30,249,0.665958223,1,5,5,0
30,250,0.9342699,1,6,3,0
30,251,0.880566529,1,12,21,0
30,252,0.795022855,1,4,1.75,0
30,253,0.617401685,1,12,7.5,0
30,254,1.505265784,1,2,0.5,0
30,255,0.974686205,1,12,24,0
30,256,3.18178868,1,9,15.75,0
30,257,1.473390835,0,8,0,3
30,258,3.542724103,0,12,2.25,0
30,259,1.287199053,0,19,0,8
30,260,1.854094023,0,12,0,4
30,261,1.610152234,1,5,1.88,0
30,262,2.296516861,1,10,5,0
30,263,1.509516829,1,4,7,0
30,264,0.714831579,1,2,4,0
30,265,1.2782585,1,10,2.5,0
30,266,0.786614693,1,8,3,0
30,267,1.811931567,1,8,14,0
30,268,6.949843593,1,24,0,12
30,269,1.158445849,1,8,2,0
30,270,1.058361313,1,10,3.13,0
30,271,1.17999826,0,8,0,4
30,272,1.682195961,0,4,0,2.25
30,273,0.897733546,1,4,4,0
30,274,0.667444145,1,2,3,0
30,275,1.25628033,1,4,1.25,0
30,276,0.856322521,1,6,1.13,0
31,1,2.440510669,0,10,12.5,0
31,2,3.275872271,0,2,3,0
31,3,1.360021342,0,7,0,3
31,4,4.415072752,0,25,0,9
31,5,4.000365974,0,10,8.75,0
31,6,2.07397922,0,12,2.25,0
31,7,4.210665264,1,12,3.75,0
31,8,3.103314572,0,6,3.75,0
31,9,2.164633775,0,10,3.13,0
31,10,3.565419272,0,4,3,0
31,11,1.647806658,0,10,3.75,0
31,12,1.843425366,1,2,0.38,0
31,13,3.03216183,0,5,3.75,0
31,14,2.307475894,1,2,2,0
31,15,2.119351185,0,4,1.75,0
31,16,1.890202673,1,4,0,2.25
31,17,1.737182228,0,10,6.25,0
31,18,1.642399097,1,6,10.5,0
31,19,6.279181065,0,25,0,10
31,20,4.103802281,0,2,2.5,0
31,21,1.550976381,1,8,12,0
31,22,1.906703495,0,6,3,0
31,23,4.066297225,1,12,10.5,0
31,24,1.391713954,0,12,4.5,0
31,25,3.111847169,0,4,1,0
31,26,3.117431168,0,8,4,0
31,27,1.074244263,0,8,1.5,0
31,28,1.555301043,0,10,4.38,0
31,29,1.333660014,1,12,24,0
31,30,1.772800012,1,12,12,0
31,31,1.417743209,1,5,4.38,0
31,32,0.950074543,0,10,1.88,0
31,33,0.962770002,1,10,20,0
31,34,1.51943247,1,4,3.5,0
31,35,0.845450553,0,4,1.25,0
31,36,0.992153124,0,8,3,0
31,37,5.555740212,0,26,0,10
31,38,1.112509005,1,6,9,0
31,39,0.89177983,1,9,9,0
31,40,1.967445229,0,5,1.56,0
31,41,2.254414229,1,12,9,0
31,42,1.650499459,1,5,6.25,0
31,43,1.060836887,0,8,2,0
31,44,1.162449871,0,10,2.5,0
31,45,1.718048316,1,10,0,6
31,46,4.471015598,1,24,0,12
31,47,1.563144837,1,9,15.75,0
31,48,1.641284609,1,4,6,0
31,49,1.553973134,1,4,5,0
31,50,1.697547972,1,5,5,0
31,51,1.346427512,0,8,0,3
31,52,1.735907482,0,5,3.13,0
31,53,1.244698957,0,5,0,2
31,54,1.073444127,1,5,7.5,0
31,55,2.162186755,0,17,0,9
31,56,1.029044113,1,6,6,0
31,57,2.363993127,0,4,1.5,0
31,58,0.983910225,0,5,2.5,0
31,59,1.460651203,0,9,4.5,0
31,60,1.187615041,1,8,7,0
31,61,2.11479307,1,6,5.25,0
31,62,1.343355253,1,5,0,3
31,63,1.70136104,0,9,7.88,0
31,64,0.993946398,1,9,13.5,0
31,65,1.196532104,0,13,0,6
31,66,1.248065922,0,5,1.88,0
31,67,1.068008059,1,12,15,0
31,68,1.204206394,1,12,18,0
31,69,1.075012424,0,6,4.5,0
31,70,1.113082236,0,9,1.69,0
31,71,1.363209557,1,2,1.5,0
31,72,1.226555487,1,2,0.63,0
31,73,0.861877025,0,9,3.94,0
31,74,0.897246717,0,12,3,0
31,75,1.079710765,0,17,0,10
31,76,1.146985719,1,4,8,0
31,77,1.018548353,1,9,11.25,0
31,78,0.873704932,0,8,2.5,0
31,79,1.077570007,1,2,4,0
31,80,0.962258409,0,6,1.88,0
31,81,0.808551088,1,4,4,0
31,82,1.985063236,0,4,0,2
31,83,0.928518266,0,6,2.63,0
31,84,1.405083192,0,9,2.81,0
31,85,1.305777387,0,4,0.75,0
31,86,1.210704173,0,9,2.25,0
31,87,1.239294093,0,5,0.94,0
31,88,1.119849296,1,10,7.5,0
31,89,0.92136443,0,12,5.25,0
31,90,1.847346686,0,12,6,0
31,91,0.928634992,1,8,14,0
31,92,1.83171303,1,2,1.25,0
31,93,1.467444844,0,5,2.19,0
31,94,1.27652332,0,22,0,10
31,95,3.189836313,1,4,7,0
31,96,1.080506277,0,12,0,4
31,97,0.972014516,1,9,18,0
31,98,0.976083766,0,28,0,13
31,99,1.803580385,1,2,1,0
31,100,0.898543807,1,8,10,0
31,101,1.325267258,1,2,0.5,0
31,102,1.058496577,0,30,0,12
31,103,1.45913684,1,2,0.88,0
31,104,1.233183862,0,3.25,0,1
31,105,0.818021735,0,7,0,4
31,106,0.932902254,0,12,0,5
31,107,1.825525366,1,2,0.75,0
31,108,0.968611339,1,8,16,0
31,109,0.908180876,1,6,12,0
31,110,1.698888594,0,12,7.5,0
31,111,1.057869027,1,8,8,0
31,112,0.726627527,0,11,0,6
31,113,0.805378668,1,5,10,0
31,114,1.012383803,0,6,1.13,0
31,115,0.959783266,0,4,2,0
31,116,0.999469145,1,5,8.75,0
31,117,0.715187552,0,13,0,5
31,118,0.890133715,0,9,3.38,0
31,119,1.068199522,0,9,6.75,0
31,120,1.032001957,0,4,2.5,0
31,121,0.871692458,0,8,0,4
31,122,0.985488152,1,10,17.5,0
31,123,0.962801592,0,6,1.5,0
31,124,0.809249907,0,8,5,0
31,125,0.866738321,0,8,3.5,0
31,126,1.150650857,1,2,3.5,0
31,127,1.151373174,1,6,7.5,0
31,128,0.883466432,0,5,1.25,0
31,129,1.181071419,0,6,2.25,0
31,130,0.945995277,0,9,5.63,0
31,131,0.747349382,1,10,10,0
31,132,1.086666975,0,2,1.75,0
31,133,0.794458377,0,22,0,13
31,134,2.372682515,0,19,0,8
31,135,0.922806369,1,10,15,0
31,136,0.794866342,0,10,5,0
31,137,0.98993763,0,8,6,0
31,138,0.871192422,1,12,21,0
31,139,0.94980064,0,6,5.25,0
31,140,0.842097842,0,4,1.75,0
31,141,0.953115983,0,12,7.5,0
31,142,1.007316791,0,6,2.25,0
31,143,0.859242394,0,5,0.94,0
31,144,0.907736699,0,8,3.5,0
31,145,0.733421167,0,2,0.75,0
31,146,0.991096035,0,4,0.75,0
31,147,1.083900208,0,17,0,10
31,148,1.12070452,0,25,0,10
31,149,0.918537952,0,9,5.63,0
31,150,0.892041405,1,2,2,0
31,151,0.771574191,1,5,6.25,0
31,152,0.989258074,0,6,4.5,0
31,153,1.021051618,0,4,0,2
31,154,1.033601073,0,2,0.88,0
31,155,1.133842616,1,2,2.5,0
31,156,0.914095408,0,4,1.5,0
31,157,0.891332185,1,10,10,0
31,158,1.002880796,1,12,18,0
31,159,0.92884302,1,10,12.5,0
31,160,0.822651119,0,8,6,0
31,161,0.865410411,1,9,9,0
31,162,0.856897847,0,6,2.63,0
31,163,0.953719648,1,12,15,0
31,164,1.478299644,1,5,10,0
31,165,0.916328622,0,10,3.75,0
31,166,0.864695798,0,4,1,0
31,167,1.066249456,0,6,1.5,0
31,168,1.157901387,1,10,15,0
31,169,0.954843767,0,12,3,0
31,170,0.834700537,0,2,1,0
31,171,0.79539296,0,17,0,9
31,172,0.878014955,0,12,6,0
31,173,0.891305219,0,8,2,0
31,174,0.87523509,1,8,10,0
31,175,0.79363975,0,8,7,0
31,176,0.849501697,1,6,12,0
31,177,0.899345098,0,9,2.81,0
31,178,0.992708249,1,9,13.5,0
31,179,0.852542752,0,7,0,3
31,180,1.386381515,0,4,0,2.25
31,181,1.159718932,0,10,1.88,0
31,182,0.800306263,1,6,6,0
31,183,1.092299514,0,5,0,3
31,184,0.751060363,1,9,1.69,0
31,185,1.225824694,1,6,9,0
31,186,0.863428756,0,22,0,10
31,187,1.114490275,0,12,0,5
31,188,0.886210085,1,9,11.25,0
31,189,0.900379458,0,10,4.38,0
31,190,0.966242522,0,9,3.38,0
31,191,1.218224755,0,4,2.5,0
31,192,0.969718893,0,5,3.13,0
31,193,0.734220147,1,8,8,0
31,194,1.077908244,1,5,8.75,0
31,195,0.926221102,0,8,0,4
31,196,0.957265747,0,4,3.5,0
31,197,0.875369538,0,5,1.56,0
31,198,0.888125864,1,4,5,0
31,199,1.038970495,1,5,7.5,0
31,200,0.94517588,0,8,1.5,0
31,201,1.039960937,1,6,10.5,0
31,202,0.713091867,0,25,0,9
31,203,0.723776008,1,8,12,0
31,204,0.690272786,1,4,4,0
31,205,0.57228264,0,13,0,6
31,206,0.60466521,0,22,0,13
31,207,0.84981605,0,8,5,0
31,208,0.630307688,1,2,1.25,0
31,209,0.711994715,0,5,3.75,0
31,210,0.701472373,0,8,2.5,0
31,211,0.662580081,0,10,8.75,0
31,212,0.738388788,0,5,2.5,0
31,213,0.771742539,0,10,7.5,0
31,214,0.911137179,0,12,3.75,0
31,215,0.846751111,0,4,2,0
31,216,0.900637566,0,2,0.5,0
31,217,0.811565947,0,6,1.88,0
31,218,1.018710152,1,6,7.5,0
31,219,1.057619779,1,9,18,0
31,220,0.797053713,0,9,4.5,0
31,221,0.821393708,0,2,0.38,0
31,222,0.719862779,0,5,1.88,0
31,223,0.641088523,0,8,0,3
31,224,0.981267889,1,2,3.5,0
31,225,0.65556493,0,26,0,10
31,226,1.196357592,0,12,10.5,0
31,227,0.847254999,0,9,6.75,0
31,228,0.878065806,0,10,6.25,0
31,229,0.80459895,1,5,5,0
31,230,1.002077194,1,9,15.75,0
31,231,0.782063017,0,30,0,12
31,232,0.911737762,1,10,17.5,0
31,233,0.841636329,0,9,2.25,0
31,234,0.790563254,0,4,3,0
31,235,0.733906565,0,9,7.88,0
31,236,0.858064342,0,12,5.25,0
31,237,0.72663215,1,12,12,0
31,238,0.789904115,1,8,16,0
31,239,0.708002512,0,6,3.75,0
31,240,0.61197083,0,28,0,13
31,241,0.932835223,0,2,0.63,0
31,242,0.859109103,0,13,0,5
31,243,0.957268059,0,11,0,6
31,244,0.845174724,0,3.25,0,1
31,245,0.999355885,0,2,1.5,0
31,246,0.700391785,0,5,4.38,0
31,247,1.010016527,0,6,3,0
31,248,1.273459152,1,12,21,0
31,249,1.659638032,1,4,8,0
31,250,0.816428013,0,12,9,0
31,251,0.935014119,0,2,1.75,0
31,252,0.948948498,1,12,24,0
31,253,0.975106422,0,9,3.94,0
31,254,0.648498157,0,5,0,2
31,255,0.830586984,0,12,2.25,0
31,256,0.58762159,0,10,0,6
31,257,0.760712841,0,12,0,4
31,258,0.98065729,0,5,1.25,0
31,259,1.245707891,0,10,5,0
31,260,0.764611432,0,4,1.25,0
31,261,0.934359217,1,2,4,0
31,262,0.972342737,0,12,4.5,0
31,263,0.731593607,0,8,3,0
31,264,0.672373171,0,8,4,0
31,265,0.691611096,0,19,0,8
31,266,1.006077872,1,10,20,0
31,267,0.872312303,0,10,3.13,0
31,268,2.1318756,0,7,0,4
31,269,1.002566444,0,10,2.5,0
31,270,0.927730843,0,6,1.13,0
31,271,1.037703068,1,4,7,0
31,272,1.334455526,1,4,6,0
31,273,0.727117547,0,24,0,12
31,274,1.093316152,1,2,3,0
31,275,0.793133165,0,5,2.19,0
31,276,0.87939256,1,8,14,0
32,1,5.359520423,0,25,0,10
32,2,3.537157221,0,10,1.88,0
32,3,5.259013629,1,2,3,0
32,4,1.286512518,0,5,0,3
32,5,3.737523314,0,17,0,9
32,6,3.746765318,1,10,8.75,0
32,7,3.082073985,0,12,2.25,0
32,8,1.600789928,1,12,21,0
32,9,2.42396192,1,6,4.5,0
32,10,1.717134933,1,10,17.5,0
32,11,4.308038057,1,4,3.5,0
32,12,1.415121809,0,10,5,0
32,13,1.455932833,0,2,0.38,0
32,14,2.872478207,0,5,3.75,0
32,15,1.655706094,1,2,2,0
32,16,1.17264701,1,4,8,0
32,17,1.389939196,0,4,0,2
32,18,8.950544423,0,10,6.25,0
32,19,1.161981441,1,6,10.5,0
32,20,1.029538766,0,22,0,10
32,21,2.083777026,1,2,2.5,0
32,22,1.071769504,1,8,12,0
32,23,1.369071161,0,6,3,0
32,24,4.359826077,1,12,10.5,0
32,25,1.089310757,0,12,6,0
32,26,0.796745204,0,4,1,0
32,27,1.111388707,0,8,5,0
32,28,0.869642242,0,8,1.5,0
32,29,2.79940024,0,10,4.38,0
32,30,0.794564433,0,10,2.5,0
32,31,1.309754187,1,12,15,0
32,32,2.753871975,0,5,4.38,0
32,33,1.363113594,1,10,12.5,0
32,34,0.969244006,0,9,2.25,0
32,35,1.215661517,1,4,4,0
32,36,0.852297701,0,4,1.25,0
32,37,0.805295443,0,8,4,0
32,38,0.773913512,0,26,0,10
32,39,1.556038118,1,6,9,0
32,40,1.378191519,1,9,11.25,0
32,41,1.856631142,1,5,8.75,0
32,42,1.376924632,1,12,12,0
32,43,1.412506039,1,5,6.25,0
32,44,0.77895681,0,8,2,0
32,45,1.406545778,0,10,3.75,0
32,46,0.795136476,0,13,0,5
32,47,0.681724445,0,24,0,12
32,48,1.756903498,0,9,3.94,0
32,49,1.679829311,1,4,6,0
32,50,3.079699196,0,4,5,0
32,51,1.412981844,0,5,5,0
32,52,0.597565928,0,8,0,3
32,53,0.936194833,0,5,0.94,0
32,54,0.58329179,0,4,0,2.25
32,55,3.92536181,1,5,7.5,0
32,56,4.353554772,1,19,0,8
32,57,1.685884271,1,6,7.5,0
32,58,1.124854054,0,4,2,0
32,59,1.477136549,0,5,2.5,0
32,60,2.83748963,0,9,5.63,0
32,61,1.598562577,1,8,8,0
32,62,1.452192993,0,6,5.25,0
32,63,3.90019036,0,7,0,3
32,64,1.212489486,1,9,9,0
32,65,1.901632787,0,9,2.81,0
32,66,1.401210684,1,11,0,6
32,67,1.177068605,0,5,1.88,0
32,68,1.28640319,1,12,18,0
32,69,1.223345992,0,12,3.75,0
32,70,1.531252009,0,6,3.75,0
32,71,1.322811097,1,9,13.5,0
32,72,2.491709413,0,2,1.5,0
32,73,1.005130298,0,2,0.63,0
32,74,0.994646043,1,9,18,0
32,75,1.557682647,0,12,4.5,0
32,76,3.317517963,0,25,0,9
32,77,1.690967604,0,4,1.75,0
32,78,1.74330842,0,9,1.69,0
32,79,1.270157697,0,8,2.5,0
32,80,1.018181433,1,2,4,0
32,81,2.546852703,0,6,1.88,0
32,82,2.05815056,0,4,3,0
32,83,1.912447718,0,3.25,0,1
32,84,0.931041438,0,6,2.63,0
32,85,0.992245848,1,9,15.75,0
32,86,1.064477683,0,4,0.75,0
32,87,0.999837934,1,10,20,0
32,88,2.578685802,0,5,3.13,0
32,89,1.127028666,1,10,10,0
32,90,1.021679521,1,12,24,0
32,91,2.926962838,1,12,7.5,0
32,92,1.184512868,1,8,14,0
32,93,2.66433217,0,2,1.25,0
32,94,1.248852737,0,5,2.19,0
32,95,1.698996999,1,17,0,10
32,96,2.408977925,1,4,7,0
32,97,5.379414907,1,8,0,4
32,98,1.194422,1,9,7.88,0
32,99,1.490162663,1,28,0,13
32,100,3.655363099,0,2,1,0
32,101,1.50435827,0,8,3.5,0
32,102,1.103305033,0,2,0.75,0
32,103,8.843371745,1,30,0,12
32,104,2.511200079,0,2,0.88,0
32,105,1.112695629,0,12,3,0
32,106,1.994940149,1,5,0,2
32,107,2.312612479,0,12,0,4
32,108,1.580881201,0,2,0.5,0
32,109,1.3896116,0,6,1.5,0
32,110,3.681787578,1,6,12,0
32,111,3.909263369,1,12,9,0
32,112,1.19463026,1,8,10,0
32,113,1.446996483,1,10,0,6
32,114,2.268279501,1,5,10,0
32,115,1.508528874,0,6,1.13,0
32,116,1.315926943,0,4,1.5,0
32,117,3.757502103,0,4,2.5,0
32,118,3.344246171,0,12,0,5
32,119,1.021740729,1,9,4.5,0
32,120,2.136190984,1,9,6.75,0
32,121,1.434611705,0,5,1.56,0
32,122,1.301385261,1,7,0,4
32,123,2.295127815,0,9,3.38,0
32,124,1.295771075,1,8,16,0
32,125,2.76886829,0,8,3,0
32,126,1.100671939,1,8,7,0
32,127,2.117025605,1,2,3.5,0
32,128,3.385423672,1,6,6,0
32,129,0.993028077,0,5,1.25,0
32,130,1.288988549,0,6,2.25,0
32,131,1.189995015,1,8,6,0
32,132,0.905623618,1,10,15,0
32,133,3.321745926,0,2,1.75,0
32,134,1.277372912,1,22,0,13
32,135,3.297391351,0,13,0,6
32,136,2.581171842,1,10,7.5,0
32,137,1.502441963,0,10,3.13,0
32,138,1.036369796,0,12,5.25,0
32,139,4.541563033,1,10,0,6
32,140,1.54451718,1,6,5.25,0
